"id";"year_id";"title_id";"critic_score";"people_score";"consensus";"total_reviews";"total_ratings";"type"
"766";"2";"766";"83";"87";"Thanks in large part to one of Denzel Washington's most powerful on-screen performances, The Hurricane is a moving, inspirational sports drama, even if it takes few risks in telling its story.";"114";"50,000";"Sports & Fitness"
"767";"3";"767";"97";"84";"A well-acted, intensely shot, action filled war epic, Kathryn Bigelow's The Hurt Locker is thus far the best of the recent dramatizations of the Iraq War.";"289";"50,000";"Action & Adventure"
"768";"6";"768";"98";"93";"Paul Newman and Jackie Gleason give iconic performances in this dark, morally complex tale of redemption.";"45";"25,000";"Romance"
"769";"3";"769";"90";"79";"An engrossing love letter to fans of adult animation, The Illusionist offers a fine antidote to garish mainstream fare.";"134";"10,000";"Animation"
"770";"4";"770";"95";"78";"Despite its true-crime trappings, The Imposter is an utterly gripping and sometimes heartbreaking documentary thriller cleverly told with narrative flair.";"116";"50,000";"Special Interest"
"771";"3";"771";"97";"75";"Bringing loads of wit and tons of fun to the animated superhero genre, The Incredibles easily lives up to its name.";"248";"250,000";"Animation"
"772";"6";"772";"94";"86";"Creepily atmospheric, The Innocents is a stylishly crafted, chilling British ghost tale with Deborah Kerr at her finest.";"54";"5,000";"Horror"
"773";"4";"773";"99";"82";"Impeccably crafted and edited, The Interrupters is a tough and honest documentary about street violence that truly has the power to inspire change.";"93";"5,000";"Documentary"
"774";"6";"774";"94";"85";"James Whale's classic The Invisible Man features still-sharp special effects, loads of tension, a goofy sense of humor, and a memorable debut from Claude Rains.";"51";"10,000";"Classics"
"775";"4";"775";"99";"84";"The Invisible War is a vital and frank expose on sexual assault in the U.S. military, shot by master filmmaker Kirby Dick (This Film is Not Yet Rated).";"72";"10,000";"Documentary"
"776";"4";"776";"95";"86";"An epic gangster drama that earns its extended runtime, The Irishman finds Martin Scorsese revisiting familiar themes to poignant, funny, and profound effect.";"450";"1,000";"Drama"
"777";"2";"777";"96";"90";"The endearing Iron Giant tackles ambitious topics and complex human relationships with a steady hand and beautifully animated direction from Brad Bird.";"143";"100,000";"Animation"
"778";"4";"778";"94";"86";"As lovely to behold as it is engrossing to watch, The Jungle Book is the rare remake that actually improves upon its predecessors -- all while setting a new standard for CGI.";"325";"50,000";"Action & Adventure"
"779";"4";"779";"74";"51";"Aided by its spare setting and committed performances, The Keeping Room is just fascinatingly off-kilter enough to overcome its frustrating stumbles.";"85";"1,000";"Western"
"780";"6";"780";"100";"95";"Charles Chaplin' irascible Tramp is given able support from Jackie Coogan as The Kid in this slapstick masterpiece, balancing the guffaws with moments of disarming poignancy.";"44";"10,000";"Classics"
"781";"3";"781";"91";"80";"Though not objective by any means, The Kid Stays in the Picture is irresistibly entertaining.";"113";"2,500";"Television"
"782";"4";"782";"89";"55";"The Kid Who Would Be King recalls classic all-ages adventures -- and repurposes a timeless legend -- for a thoroughly enjoyable new addition to the family movie canon.";"188";"1,000";"Kids & Family"
"783";"4";"783";"96";"76";"Thanks to the Dardenne brothers' typically fine direction, The Kid with a Bike is a heart-wrenching, thematically and spiritually rich drama.";"133";"25,000";"Art House & International"
"784";"3";"784";"55";"40";"The Killer Inside Me is stylish and beautifully shot, but Michael Winterbottom's distance from his characters robs this often brutally violent film of crucial emotional context.";"129";"10,000";"Western"
"785";"6";"785";"98";"92";"An expertly crafted noir with more on its mind than stylishly staged violence, The Killing establishes Stanley Kubrick as a filmmaker of uncommon vision and control.";"41";"10,000";"Mystery & Suspense"
"786";"3";"786";"97";"93";"The King of Kong is funny and compelling with more than a few poignant insights into human behavior. Director Seth Gordon presents the dueling King Kong players in all their obsessive complexity and with perfectly al dente observations.";"102";"25,000";"Documentary"
"787";"6";"787";"100";"87";"A career highlight for Preston Sturges, The Lady Eve benefits from Barbara Stanwyck and Henry Fonda's sparkling chemistry -- and a script that inspired countless battle-of-the-sexes comedies.";"47";"5,000";"Classics"
"788";"6";"788";"98";"88";"One of Alfred Hitchcock's last British films, this glamorous thriller provides an early glimpse of the director at his most stylishly entertaining.";"44";"10,000";"Classics"
"789";"4";"789";"96";"78";"Documentarian Claude Lanzmann brings the ghosts of the Holocaust back to vivid life once again The Last of the Unjust, a dense and haunting investigation into complicity and moral quandary.";"48";"500";"Special Interest"
"790";"6";"790";"100";"90";"Making excellent use of its period and setting, Peter Bogdanovich's small town coming-of-age story is a sad but moving classic filled with impressive performances.";"58";"10,000";"Classics"
"791";"6";"791";"98";"94";"Among one of, if not the best rock movie ever made, The Last Waltz is a revealing, electrifying view of the classic band at their height.";"50";"10,000";"Documentary"
"792";"4";"792";"90";"80";"The Lego Batman Movie continues its block-buster franchise's winning streak with another round of dizzyingly funny -- and beautifully animated -- family-friendly mayhem.";"314";"25,000";"Action & Adventure"
"793";"4";"793";"96";"87";"Boasting beautiful animation, a charming voice cast, laugh-a-minute gags, and a surprisingly thoughtful story, The Lego Movie is colorful fun for all ages.";"254";"100,000";"Action & Adventure"
"794";"4";"794";"84";"68";"While it isn't quite as much fun as its predecessor, The LEGO Movie 2: The Second Part fits neatly into an animated all-ages franchise with heart and humor to spare.";"297";"25,000";"Animation"
"795";"6";"795";"98";"89";"Lavish and wistful, The Leopard features epic battles, sumptuous costumes, and a ballroom waltz that competes for most beautiful sequence committed to film.";"48";"5,000";"Art House & International"
"796";"2";"796";"97";"80";"The Life and Times of Hank Greenberg is an affectionate, often very funny portrait of a baseball pioneer.";"65";"500";"Special Interest"
"797";"4";"797";"90";"72";"A gripping story brilliantly filmed and led by a pair of powerhouse performances, The Lighthouse further establishes Robert Eggers as a filmmaker of exceptional talent.";"381";"1,000";"Drama"
"798";"2";"798";"93";"93";"Emotionally stirring, richly drawn, and beautifully animated, The Lion King is a pride within Disney's pantheon of classic family films.";"130";"250,000";"Action & Adventure"
"799";"1";"799";"93";"88";"The Little Mermaid ushered in a new golden era for Disney animation with warm and charming hand-drawn characters and catchy musical sequences.";"71";"250,000";"Animation"
"800";"4";"800";"30";"51";"Armie Hammer and Johnny Depp make for an appealing pair of leads, but they're not enough to make up for The Lone Ranger's bland script, bloated length, and blaring action overkill.";"247";"25,000";"Western"
"801";"4";"801";"96";"90";"The Look of Silence delivers a less shocking -- yet just as terribly compelling -- companion piece to Joshua Oppenheimer's The Act of Killing.";"138";"5,000";"Art House & International"
"802";"3";"802";"95";"95";"The Two Towers balances spectacular action with emotional storytelling, leaving audiences both wholly satisfied and eager for the final chapter.";"255";"250,000";"Action & Adventure"
"803";"6";"803";"98";"90";"Director Billy Wilder's unflinchingly honest look at the effects of alcoholism may have had some of its impact blunted by time, but it remains a powerful and remarkably prescient film.";"44";"5,000";"Classics"
"804";"4";"804";"95";"60";"The Love Witch offers an absorbing visual homage to a bygone era, arranged subtly in service of a thought-provoking meditation on the battle of the sexes.";"111";"1,000";"Horror"
"805";"3";"805";"98";"73";"Successfully mixing the conventions of the teen and horror genres with a twist, Australian director Sean Byrne makes a striking directorial debut with The Loved Ones.";"58";"10,000";"Horror"
"806";"4";"806";"97";"87";"Warm, affectionate, and sweet but not cloying, The Lunchbox is a clever crowd-pleaser from first-time director Ritesh Batra.";"117";"10,000";"Romance"
"807";"6";"807";"89";"87";"The Magnificent Seven transplants Seven Samurai into the Old West with a terrific cast of Hollywood stars -- and without losing any of the story's thematic richness.";"44";"50,000";"Western"
"808";"6";"808";"100";"91";"Suspenseful, labyrinthine, and brilliantly cast, The Maltese Falcon is one of the most influential noirs -- as well as a showcase for Humphrey Bogart at his finest.";"58";"50,000";"Drama"
"809";"6";"809";"94";"92";"Featuring a trio of classic leading men and a rich story captured by a director at the peak of his craft, The Man Who Shot Liberty Valance is one of the finest Westerns ever filmed.";"48";"10,000";"Western"
"810";"6";"810";"97";"90";"A classic blend of satire and political thriller that was uncomfortably prescient in its own time, The Manchurian Candidate remains distressingly relevant today.";"60";"25,000";"Classics"
"811";"4";"811";"91";"91";"Smart, thrilling, and surprisingly funny, The Martian offers a faithful adaptation of the bestselling book that brings out the best in leading man Matt Damon and director Ridley Scott.";"380";"100,000";"Science Fiction & Fantasy"
"812";"3";"812";"58";"50";"An expertly acted and directed Western. But like other Ron Howard features, the movie is hardly subtle.";"174";"25,000";"Western"
"813";"4";"813";"99";"76";"Thrillingly unorthodox and emotionally searing without being didactic, The Missing Picture is a uniquely poignant documentary -- and so much more.";"88";"5,000";"Documentary"
"814";"4";"814";"95";"75";"The rare anthology that maintains a consistently high level of quality, The Mortuary Collection is a must-see undertaking for horror fans.";"60";"100";"Horror"
"815";"6";"815";"88";"72";"Relying more on mood and atmosphere than the thrills typical of modern horror fare, Universal's The Mummy sets a masterful template for mummy-themed films to follow.";"42";"10,000";"Horror"
"816";"4";"816";"95";"80";"Clever, charming, and heartfelt, The Muppets is a welcome big screen return for Jim Henson's lovable creations that will both win new fans and delight longtime devotees.";"228";"50,000";"Comedy"
"817";"4";"817";"91";"79";"The Nice Guys hearkens back to the buddy comedies of a bygone era while adding something extra courtesy of a knowing script and the irresistible chemistry of its leads.";"317";"50,000";"Comedy"
"818";"6";"818";"95";"90";"Featuring Robert Mitchum's formidable performance as a child-hunting preacher, The Night of the Hunter is a disturbing look at good and evil.";"75";"10,000";"Mystery & Suspense"
"819";"2";"819";"95";"91";"The Nightmare Before Christmas is a stunningly original and visually delightful work of stop-motion animation.";"96";"250,000";"Animation"
"820";"4";"820";"94";"88";"Thanks to Emmy-worthy performances from a reputable cast, The Normal Heart is not only a powerful, heartbreaking drama, but also a vital document of events leading up to and through the early AIDS crisis.";"50";"5,000";"Television"
"821";"6";"821";"90";"92";"Recreating the essence of his iconic Man With No Name in a post-Civil War Western, director Clint Eastwood delivered the first of his great revisionist works of the genre.";"41";"25,000";"Western"
"822";"4";"822";"97";"85";"Hard-hitting, absorbing, and painfully relevant, The Overnighters offers an urgent and compassionate picture of life in 21st century America.";"73";"2,500";"Special Interest"
"823";"4";"823";"96";"86";"The Painter and the Thief uses the unlikely bond between a criminal and his victim as the canvas for a compelling portrait of compassion and forgiveness.";"108";"50";"Documentary"
"824";"4";"824";"50";"66";"Beyond The Pale Door lies an intriguing western/horror hybrid -- albeit one that struggles to fashion its halves into a compelling whole.";"40";"100";"Western"
"825";"6";"825";"98";"93";"The Passion of Joan of Arc is must-see cinema for RenГ©e Maria Falconetti's incredible performance alone -- and an all-time classic for innumerable other reasons.";"58";"10,000";"Art House & International"
"826";"4";"826";"94";"96";"A feelgood adventure brought to life by outstanding performances, The Peanut Butter Falcon finds rich modern resonance in classic American fiction.";"217";"2,500";"Action & Adventure"
"827";"4";"827";"87";"76";"The Peanuts Movie offers a colorful gateway into the world of its classic characters and a sweetly nostalgic -- if relatively unambitious -- treat for the adults who grew up with them.";"197";"50,000";"Animation"
"828";"3";"828";"57";"70";"It's bogged down with an unfocused script and countless sports movie cliches, but The Perfect Game still manages to charm with its unabashed sweetness and a stirring final act.";"44";"10,000";"Sports & Fitness"
"829";"6";"829";"90";"84";"Decades later, it still retains its ability to scare -- and Lon Chaney's performance remains one of the benchmarks of the horror genre.";"50";"1,000";"Horror"
"830";"6";"830";"100";"93";"Offering a wonderfully witty script, spotless direction from George Cukor, and typically excellent lead performances, The Philadelphia Story is an unqualified classic.";"63";"25,000";"Classics"
"831";"2";"831";"98";"84";"Bitingly cynical without succumbing to bitterness, The Player is one of the all-time great Hollywood satires -- and an ensemble-driven highlight of the Altman oeuvre.";"65";"10,000";"Comedy"
"832";"4";"832";"88";"73";"The Post's period setting belies its bitingly timely themes, brought compellingly to life by director Steven Spielberg and an outstanding ensemble cast.";"399";"10,000";"Mystery & Suspense"
"833";"1";"833";"97";"94";"A delightfully postmodern fairy tale, The Princess Bride is a deft, intelligent mix of swashbuckling, romance, and comedy that takes an age-old damsel-in-distress story and makes it fresh.";"77";"250,000";"Action & Adventure"
"834";"3";"834";"85";"85";"Brutal, unflinching, and violent, but thought-provoking and with excellent performances, this Australian western is the one of the best examples of the genre to come along in recent times.";"129";"50,000";"Western"
"835";"4";"835";"95";"73";"The Queen of Versailles is a timely, engaging, and richly drawn portrait of the American Dream improbably composed of equal parts compassion and schadenfreude.";"119";"10,000";"Special Interest"
"836";"2";"836";"59";"53";"The Quick and the Dead isn't quite the draw that its intriguing premise and pedigree suggest, but fans of nontraditional Westerns should have some rootin' tootin' fun.";"41";"50,000";"Western"
"837";"6";"837";"91";"91";"Director John Ford and star John Wayne depart the Western for the Irish countryside, and the result is a beautifully photographed, often comedic romance.";"45";"25,000";"Romance"
"838";"3";"838";"34";"29";"The footage is predictable and rather tame, and most of the people are uninteresting.";"90";"2,500";"Television"
"839";"6";"839";"95";"92";"Melville is at the top of his game, giving us his next-to-last entry into the world of deception, crime, and extreme suspense that made him a maestro of the French heist genre.";"62";"5,000";"Art House & International"
"840";"6";"840";"97";"92";"The Red Shoes is one of the best-looking movies ever, and blends multiple moods and styles with balletic grace.";"59";"10,000";"Classics"
"841";"4";"841";"93";"81";"The Red Turtle adds to Studio Ghibli's estimable legacy with a beautifully animated effort whose deceptively simple story boasts narrative layers as richly absorbing as its lovely visuals.";"166";"5,000";"Animation"
"842";"2";"842";"41";"66";"The cliched characters and obvious outcome make all the fun and excitement amount to nothing.";"108";"100,000";"Sports & Fitness"
"843";"3";"843";"96";"93";"A suspenseful but perplexing thriller.";"89";"5,000";"Television"
"844";"1";"844";"91";"79";"A punk take on the zombie genre, Return of the Living Dead injects a healthy dose of '80s silliness to the flesh consuming.";"44";"50,000";"Horror"
"845";"6";"845";"98";"93";"Giulietta Masina and Anthony Quinn's pitiable pair of outsiders provide a poignant contrast between gentleness and might in Federico Fellini's unforgettable parable.";"41";"10,000";"Art House & International"
"846";"4";"846";"66";"51";"Fueled by engaging performances from Guy Pearce and Robert Pattinson, the tension-filled The Rover overcomes its narrative faults through sheer watchability.";"169";"10,000";"Western"
"847";"2";"847";"59";"50";"Charming characters; loads of fun for kids and adults.";"51";"50,000";"Television"
"848";"6";"848";"96";"90";"Its genius escaped many viewers at the time, but in retrospect, The Rules of the Game stands as one of Jean Renoir's -- and cinema's -- finest works.";"50";"10,000";"Art House & International"
"849";"4";"849";"96";"84";"The Salesman takes an ambitiously complex look at thought-provoking themes, and the well-acted results prove another consistently absorbing entry in writer-director Asghar Farhadi's distinguished filmography.";"196";"5,000";"Art House & International"
"850";"4";"850";"95";"90";"While the work it honors may pose thorny ethical questions that Salt of the Earth neglects to answer, it remains a shattering, thought-provoking testament to SebastiГЈo Salgado's career.";"94";"5,000";"Special Interest"
"851";"4";"851";"73";"62";"It's all but impossible to add anything new or fresh to the traditional Western, but -- thanks in no small part to Mads Mikkelson's performance -- The Salvation comes close.";"80";"5,000";"Western"
"852";"2";"852";"63";"89";"It may be shamelessly derivative and overly nostalgic, but The Sandlot is nevertheless a genuinely sweet and funny coming-of-age adventure.";"56";"250,000";"Sports & Fitness"
"853";"4";"853";"91";"76";"While it's plenty predictable and sentimental, The Sapphires also has an irresistible feel-good vibe, winning music and charming performances to spare.";"138";"10,000";"Musical & Performing Arts"
"854";"6";"854";"96";"88";"The Searchers is an epic John Wayne Western that introduces dark ambivalence to the genre that remains fashionable today.";"48";"25,000";"Action & Adventure"
"855";"2";"855";"95";"87";"The Secret of Roan Inish is a gentle fairy tale filled with optimism that's suitable for the whole family.";"44";"5,000";"Kids & Family"
"856";"3";"856";"95";"85";"Visually lush, refreshingly free of family-friendly clatter, and anchored with soulful depth, The Secret World of Arrietty lives up to Studio Ghibli's reputation.";"151";"10,000";"Animation"
"857";"6";"857";"93";"93";"Narratively bold and visually striking, The Seventh Seal brought Ingmar Bergman to the world stage -- and remains every bit as compelling today.";"61";"25,000";"Art House & International"
"858";"4";"858";"92";"72";"The Shape of Water finds Guillermo del Toro at his visually distinctive best -- and matched by an emotionally absorbing story brought to life by a stellar Sally Hawkins performance.";"452";"25,000";"Drama"
"859";"2";"859";"96";"95";"Director Jonathan Demme's smart, taut thriller teeters on the edge between psychological study and all-out horror, and benefits greatly from stellar performances by Anthony Hopkins and Jodie Foster.";"103";"250,000";"Horror"
"860";"3";"860";"87";"77";"The Simpsons Movie contains the hearty laughs, biting satire, and honest portrayal of an American family that makes the show so popular. And it boasts slicker animation and polished writing that hearkens back to the show's glory days.";"222";"250,000";"Animation"
"861";"3";"861";"96";"86";"Impeccably scripted, beautifully directed, and filled with fine performances, The Social Network is a riveting, ambitious example of modern filmmaking at its finest.";"326";"100,000";"Drama"
"862";"4";"862";"100";"90";"The Square offers an electrifying -- and edifying -- ground-level glimpse of life inside a real-life political revolution.";"69";"5,000";"Documentary"
"863";"2";"863";"95";"91";"With strong performances and director David Lynch at the helm, The Straight Story steers past sentimental byways on its ambling journey across the American heartland.";"103";"25,000";"Kids & Family"
"864";"6";"864";"100";"88";"Breezy, thrilling, and quite funny, The Taking of Pelham One Two Three sees Walter Matthau and Robert Shaw pitted against each other in effortlessly high form.";"42";"5,000";"Action & Adventure"
"865";"4";"865";"100";"90";"Boasting narrative depth, frank honesty, and exquisite visual beauty, The Tale of the Princess Kaguya is a modern animated treasure with timeless appeal.";"96";"10,000";"Art House & International"
"866";"2";"866";"100";"82";"The Taste of Others is a fresh, witty comedy about the attraction of opposites. The characters are well-drawn and engaging and their social interactions believable.";"59";"5,000";"Art House & International"
"867";"1";"867";"100";"89";"With its impressive action sequences, taut economic direction, and relentlessly fast pace, it's clear why The Terminator continues to be an influence on sci-fi and action flicks.";"64";"250,000";"Action & Adventure"
"868";"6";"868";"89";"82";"Thanks to a smart script and documentary-style camerawork, The Texas Chainsaw Massacre achieves start-to-finish suspense, making it a classic in low-budget exploitation cinema.";"62";"100,000";"Horror"
"869";"6";"869";"98";"94";"Featuring an involving mystery and sparkling repartee between William Powell and Myrna Loy, The Thin Man is an endlessly charming romp.";"42";"10,000";"Classics"
"870";"6";"870";"99";"93";"This atmospheric thriller is one of the undisputed masterpieces of cinema, and boasts iconic performances from Joseph Cotten and Orson Welles.";"83";"50,000";"Classics"
"871";"3";"871";"85";"81";"Tommy Lee Jones' directorial debut is both a potent western and a powerful morality tale.";"149";"25,000";"Western"
"872";"3";"872";"92";"85";"Tense, smartly written, and wonderfully cast, The Town proves that Ben Affleck has rediscovered his muse -- and that he's a director to be reckoned with.";"234";"100,000";"Romance"
"873";"6";"873";"100";"93";"Remade but never duplicated, this darkly humorous morality tale represents John Huston at his finest.";"51";"25,000";"Action & Adventure"
"874";"4";"874";"89";"91";"An actors' showcase enlivened by its topical fact-based story, The Trial of the Chicago 7 plays squarely -- and compellingly -- to Aaron Sorkin's strengths.";"315";"1,000";"Mystery & Suspense"
"875";"3";"875";"94";"90";"Richly detailed and loaded with surreal touches, The Triplets of Belleville is an odd, delightful charmer.";"150";"25,000";"Animation"
"876";"2";"876";"95";"89";"A funny, tender, and thought-provoking film, The Truman Show is all the more noteworthy for its remarkably prescient vision of runaway celebrity culture and a nation with an insatiable thirst for the private details of ordinary lives.";"132";"250,000";"Comedy"
"877";"6";"877";"99";"87";"Jacques Demy elevates the basic drama of everyday life into a soaring opera full of bittersweet passion and playful charm, featuring a timeless performance from Catherine Deneuve.";"67";"5,000";"Art House & International"
"878";"1";"878";"98";"88";"A clinical, maddening descent into the mind of a serial killer and a slowly unraveling hero, culminating with one of the scariest endings of all time.";"49";"10,000";"Art House & International"
"879";"4";"879";"92";"66";"An engrossing sci-fi thriller that transcends its period trappings, The Vast of Night suggests great things for debuting director Andrew Patterson.";"243";"1,000";"Mystery & Suspense"
"880";"6";"880";"100";"95";"An existential suspense classic, The Wages of Fear blends nonstop suspense with biting satire; its influence is still being felt on today's thrillers.";"45";"5,000";"Art House & International"
"881";"3";"881";"98";"83";"Candid, eye-opening footage gives viewers a close-up -- and educational -- look at the experiences of American soldiers in Iraq, a viewpoint not normally seen.";"65";"1,000";"Documentary"
"882";"3";"882";"31";"47";"Perfectly, thoroughly divisive, The Warrior's Way will either be delightful or unbearable, depending on your tolerance for surreal, shamelessly over the top collisions of eastern and western clichГ©s.";"42";"25,000";"Western"
"883";"6";"883";"89";"82";"This intelligent horror film is subtle in its thrills and chills, with an ending that is both shocking and truly memorable.";"54";"25,000";"Horror"
"884";"6";"884";"90";"91";"The Wild Bunch is Sam Peckinpah's shocking, violent ballad to an old world and a dying genre.";"63";"25,000";"Western"
"885";"3";"885";"95";"85";"Interesting and appealing as both a study of man and nature.";"101";"5,000";"Special Interest"
"886";"4";"886";"88";"85";"The Wind Rises is a fittingly bittersweet swan song for director Hayao Miyazaki.";"179";"10,000";"Animation"
"887";"4";"887";"90";"59";"As thought-provoking as it is visually compelling, The Witch delivers a deeply unsettling exercise in slow-building horror that suggests great things for debuting writer-director Robert Eggers.";"328";"25,000";"Horror"
"888";"1";"888";"93";"70";"With a deliciously wicked performance from Angelica Huston and imaginative puppetry by Jim Henson's creature shop, Nicolas Roeg's dark and witty movie captures the spirit of Roald Dahl's writing like few other adaptations.";"43";"50,000";"Horror"
"889";"6";"889";"98";"89";"An absolute masterpiece whose groundbreaking visuals and deft storytelling are still every bit as resonant, The Wizard of Oz is a must-see film for young and old.";"121";"250,000";"Classics"
"890";"6";"890";"90";"80";"A handsomely told tale with an affecting performance from Lon Chaney, Jr., The Wolf Man remains one of the classics of the Universal horror stable.";"40";"10,000";"Horror"
"891";"3";"891";"95";"84";"The Wrecking Crew may not achieve the greatness of the many classic songs its subjects helped bring to life, but it remains a heartfelt, overdue tribute to overshadowed brilliance.";"73";"5,000";"Musical & Performing Arts"
"892";"3";"892";"98";"88";"Mickey Rourke gives a performance for the ages in The Wrestler, a richly affecting, heart-wrenching yet ultimately rewarding drama.";"233";"100,000";"Drama"
"893";"6";"893";"98";"84";"The Young Girls of Rochefort pays colorful homage to classic Hollywood musicals while earning its own emotionally affecting place of honor in the genre.";"44";"2,500";"Art House & International"
"894";"4";"894";"99";"71";"A union to cherish between a writer-director and star working at peak power, Things to Come offers quietly profound observations on life, love, and the irrevocable passage of time.";"146";"5,000";"Art House & International"
"895";"3";"895";"84";"81";"A fascinating and entertaining film that will open many eyes to the often-questioned tactics of the MPAA and their ratings sytem.";"117";"25,000";"Television"
"896";"3";"896";"97";"69";"Through simple means and filming, This is Not a Film presents a vital political statement and a snapshot of life in Iran as enemy of the state.";"102";"5,000";"Documentary"
"897";"4";"897";"93";"87";"Exciting, funny, and above all fun, Thor: Ragnarok is a colorful cosmic adventure that sets a new standard for its franchise -- and the rest of the Marvel Cinematic Universe.";"430";"50,000";"Action & Adventure"
"898";"1";"898";"45";"67";"Three Amigos! stars a trio of gifted comedians and has an agreeably silly sense of humor, but they're often adrift in a dawdling story with too few laugh-out-loud moments.";"40";"100,000";"Western"
"899";"4";"899";"90";"87";"Three Billboards Outside Ebbing, Missouri deftly balances black comedy against searing drama -- and draws unforgettable performances from its veteran cast along the way.";"406";"10,000";"Comedy"
"900";"2";"900";"100";"94";"A complex, stirring, and beautifully realized portrait of interconnected lives, Red is the captivating conclusion to a remarkable trilogy.";"54";"25,000";"Art House & International"
"901";"4";"901";"97";"88";"Surreal and surprising, Three Identical Strangers effectively questions the nature of reality and identity.";"183";"2,500";"Documentary"
"902";"6";"902";"95";"94";"A career high point for Akira Kurosawa -- and one of the best film adaptations of a Shakespeare play.";"43";"10,000";"Art House & International"
"903";"4";"903";"98";"77";"Gracefully assembled and ultimately disquieting, Timbuktu is a timely film with a powerful message.";"123";"5,000";"Art House & International"
"904";"4";"904";"98";"49";"Time delivers a powerful broadside against the flaws of the American justice system -- and chronicles one family's refusal to give up against all odds.";"116";"100";"Documentary"
"905";"2";"905";"89";"69";"A mostly unqualified triumph for James Cameron, who offers a dizzying blend of spectacular visuals and old-fashioned melodrama.";"193";"250,000";"Romance"
"906";"4";"906";"96";"86";"To All the Boys I've Loved Before plays by the teen rom-com rules, but relatable characters and a thoroughly charming cast more than make up for a lack of surprises.";"69";"2,500";"Romance"
"907";"3";"907";"97";"91";"A small, sensitive, and moving portrait of a teacher and his students.";"59";"5,000";"Special Interest"
"908";"6";"908";"96";"93";"A complex and timely satire with as much darkness as slapstick, Ernst Lubitsch's To Be or Not To Be delicately balances humor and ethics.";"47";"5,000";"Comedy"
"909";"6";"909";"96";"84";"It may occasionally be guilty of coasting on pure charm, but To Catch a Thief has it in spades -- as well as a pair of perfectly matched stars in Cary Grant and Grace Kelly.";"50";"50,000";"Mystery & Suspense"
"910";"6";"910";"100";"93";"Tokyo Story is a Yasujiro Ozu masterpiece whose rewarding complexity has lost none of its power more than half a century on.";"48";"10,000";"Art House & International"
"911";"2";"911";"74";"94";"If you're seeking a stylish modern western with a solid story and a well-chosen ensemble cast, Tombstone is your huckleberry.";"46";"100,000";"Western"
"912";"4";"912";"93";"73";"Toni Erdmann pairs carefully constructed, three-dimensional characters in a tenderly funny character study that's both genuinely moving and impressively ambitious.";"239";"5,000";"Art House & International"
"913";"6";"913";"100";"91";"A glamorous and enthralling Depression-era diversion, Top Hat is nearly flawless, with acrobatics by Fred Astaire and Ginger Rogers that make the hardest physical stunts seem light as air.";"42";"5,000";"Classics"
"914";"4";"914";"99";"85";"Totally Under Control does a commendable job of distilling current events into a clear-eyed overview that's as engaging as it is enraging.";"101";"100";"Documentary"
"915";"6";"915";"95";"92";"Artistically innovative and emotionally gripping, Orson Welles' classic noir is a visual treat, as well as a dark, sinister thriller.";"79";"25,000";"Classics"
"916";"3";"916";"94";"92";"Gripping even though the outcome is known.";"140";"10,000";"Special Interest"
"917";"4";"917";"99";"89";"Tower probes into a painful chapter of American history with sensitivity and grace -- and revisits its events from a valuable new perspective.";"99";"2,500";"Animation"
"918";"2";"918";"100";"92";"Entertaining as it is innovative, Toy Story reinvigorated animation while heralding the arrival of Pixar as a family-friendly force to be reckoned with.";"90";"250,000";"Animation"
"919";"2";"919";"100";"87";"The rare sequel that arguably improves on its predecessor, Toy Story 2 uses inventive storytelling, gorgeous animation, and a talented cast to deliver another rich moviegoing experience for all ages.";"169";"250,000";"Animation"
"920";"3";"920";"98";"90";"Deftly blending comedy, adventure, and honest emotion, Toy Story 3 is a rare second sequel that really works.";"308";"250,000";"Animation"
"921";"4";"921";"97";"94";"Heartwarming, funny, and beautifully animated, Toy Story 4 manages the unlikely feat of extending -- and perhaps concluding -- a practically perfect animated saga.";"450";"50,000";"Animation"
"922";"4";"922";"94";"89";"Train to Busan delivers a thrillingly unique -- and purely entertaining -- take on the zombie genre, with fully realized characters and plenty of social commentary to underscore the bursts of skillfully staged action.";"117";"10,000";"Horror"
"923";"4";"923";"94";"62";"Transit lives up to its title with a challenging drama that captures characters - and puts the audience - in a state of flux and exerts an unsettling pull.";"178";"100";"Art House & International"
"924";"2";"924";"85";"70";"";"41";"5,000";"Television"
"925";"3";"925";"88";"66";"Steve Coogan and Rob Brydon add madcap, knowing performances to the mix, and the result is a fun, postmodern romp.";"129";"10,000";"Sports & Fitness"
"926";"3";"926";"96";"86";"This incredible documentary displays the tragedy and mismanagement of Katrina along with the heroism of strangers and survivors.";"76";"1,000";"Special Interest"
"927";"3";"927";"95";"85";"Girded by strong performances from Jeff Bridges, Matt Damon, and newcomer Hailee Steinfeld, and lifted by some of the Coens' most finely tuned, unaffected work, True Grit is a worthy companion to the Charles Portis book.";"274";"100,000";"Action & Adventure"
"928";"3";"928";"84";"78";"Trumbo celebrates the life and work of blacklisted screenwriter Dalton Trumbo with measures of humor and sadness.";"55";"25,000";"Television"
"929";"3";"929";"78";"90";"There's no question where the director's loyalty lies in this one-sided tribute; however, Tupac's charisma makes this doc an engaging sit.";"90";"10,000";"Television"
"930";"3";"930";"85";"79";"A fascinating, emotional, and frank confessional from Iron Mike that sheds a sympathetic light on one of boxing's most controversial icons.";"147";"5,000";"Sports & Fitness"
